1085056941200760833,Chelton Capital News,$gbpusd is trading just shy of the 1.2900 major level heading into tuesday s brexit bombshell showdown between prim  https:  t.co mqkfu9ta5z,2019-01-15 06:11:48
1085056333404143617,Chelton Capital News,the $gbpusd one month 25 delta risk reversals  gbp1mrr  are currently trading at  0.425  the highest level since ju  https:  t.co duo2cxrixs,2019-01-15 06:09:23
1085056267142524930,TRADINGLOUNGE,fall seven times and stand up eight gbpusd elliott wave https:  t.co rbwwirvpmi https:  t.co eiq4xyaynh,2019-01-15 06:09:08
1085056248393883648,Konstantin Lukyanov,gbpusd new pending order https:  t.co ea1ngdubdw,2019-01-15 06:09:03
1085056083440402434,forexcomtr,15 ocak forex analizi: gbpusd https:  t.co kcjtjubjl1,2019-01-15 06:08:24
1085054377897934849,Amanda Wolf,just done gbpusd forex signals   cable strategy from major providers: https:  t.co gpzpc3bon7 https:  t.co fzaqe0dhbv,2019-01-15 06:01:37
1085053986309320704,Leading Forex,sell 1 gbpusd https:  t.co acd56qxgrm . trading system kct_bct is sho. more news     about https:  t.co ojufoyyz03,2019-01-15 06:00:04
1085053960099188736,NADIA NOOR,gbpusd long term...choose your direction wisely  https:  t.co mxbqobho6s,2019-01-15 05:59:58
1085053908442116096,Glenn (InfinityFX),gbpeur  1.1245 up 0.50   gbpusd  1.2910 up 0.50  eurusd  1.1480 unchanged   brent crude $59.75 unchanged gold $1 29  https:  t.co 803hkqefsa,2019-01-15 05:59:45
1085053192805572608,braeden,$gbpusd pricing higher  possibly a better position for a drop ,2019-01-15 05:56:55
1085051867837673472,NewsTrading.info,sold $gbpusd 1.2735 ,2019-01-15 05:51:39
1085051867032371205,NewsTrading.info,sold $gbpusd 1.25856 ,2019-01-15 05:51:39
1085051401871548416,Maxx Fairo,daily signal  2019.01.15   buy   gbpusd   1.28800   expiry time 03:00 ,2019-01-15 05:49:48
1085050578370215936,Konstantin Lukyanov,i ve just posted a new blog: gbpusd new pending order https:  t.co mhs0bkvurt 2019.01.15 07:46:13 gbpusd  https:  t.co lpk0ssr1wg,2019-01-15 05:46:31
1085050569742565376,Konstantin Lukyanov,gbpusd new pending order: 2019.01.15 07:46:13 gbpusd buy stop: 1.29323 stoploss  https:  t.co eph6bhimf4,2019-01-15 05:46:29
1085049998885224453,redea,closed buy 0.03 lots redea mix gbpusd 1.28993 for  6.0 pips  total for today  51.6 pips,2019-01-15 05:44:13
1085048706578173953,TRADINGLOUNGE,gbpusd elliott wave how to be profitable at forex trading 01    https:  t.co rbwwirvpmi https:  t.co jtqn33ffov,2019-01-15 05:39:05
1085046789210849280,kjnghm,sold 0.16 lots gbpusd 1.29039 sl 1.29319 tp 1.28739  ,2019-01-15 05:31:28
1085045068908687360,g rd  oeX,    $gbpusd analysis          students i just posted some key info regarding the $gbpusd and what the  https:  t.co k2ptu4cxdf,2019-01-15 05:24:38
1085044051156586496,NewsTrading.info,closed buy $gbpusd 1.28944 for  7.6 pips  total for today  8.4 pips ,2019-01-15 05:20:35
1085044050812723200,NewsTrading.info,closed buy $gbpusd 1.28944 for  8.0 pips  total for today  16.0 pips ,2019-01-15 05:20:35
1085044050313560064,NewsTrading.info,closed buy $gbpusd 1.28944 for  8.0 pips  total for today  24.0 pips ,2019-01-15 05:20:35
1085041995008090112,Chris Will,  : gbpusd  gt  gt  gt  1.39$ gbpjpy  gt  gt  gt  140$ both gbpusd  amp  gbpjpy trades with    200 pips     ahead of   voting       ,2019-01-15 05:12:25
1085041899453538304,G7forexsignal,gbpusd  gt  gt  gt  1.39$ gbpjpy  gt  gt  gt  140$ both gbpusd  amp  gbpjpy trades with    200 pips     ahead of   voting      ,2019-01-15 05:12:02
1085041176758153216,TRADINGLOUNGE,the road to success and the road to failure are almost exactly the same gbpusd elliott wave https:  t.co rbwwirvpmi https:  t.co mulua9djpf,2019-01-15 05:09:10
1085040222008688640,Dollarsfarm,bought gbpusd 1.28909,2019-01-15 05:05:22
1085040219907375104,Dollarsfarm,bought gbpusd 1.28897,2019-01-15 05:05:22
1085038013611159552,SpomenkoBabic,gbpusd daily forecast: january 15 https:  t.co 2qdflyzkcy,2019-01-15 04:56:36
1085035113883291650,FX Blue news,gbpusd possible resistance around 1.2895,2019-01-15 04:45:04
1085034893891891201,FlashTrade1,14.1.19 flashtrade 1 live streaming buy gbpusd live profit running remaining position: https:  t.co key6abesqp via  ,2019-01-15 04:44:12
1085033629288411137,TRADINGLOUNGE,how to improve your elliott wave gbpusd forex trading strategies 0    https:  t.co rbwwirvpmi https:  t.co b8dhdmlfsw,2019-01-15 04:39:10
1085032438525542400,NewsTrading.info,bought $gbpusd 1.28944 ,2019-01-15 04:34:26
1085028560149143553,Opus09 Signal,closed sell  opus09  signal gbpusd 1.29109 for  15.7 pips  total for today  12.9 pips https:  t.co srcuk1aufa,2019-01-15 04:19:02
1085028559733837825,Opus09 Signal,closed sell  opus09  signal gbpusd 1.28969 for  1.6 pips  total for today  28.6 pips https:  t.co srcuk1aufa,2019-01-15 04:19:02
1085028558316228609,Opus09 Signal,closed sell  opus09  signal gbpusd 1.28849 for  10.3 pips  total for today  30.2 pips https:  t.co srcuk1aufa,2019-01-15 04:19:01
1085028557846384640,Opus09 Signal,closed sell  opus09  signal gbpusd 1.28757 for  19.9 pips  total for today  19.9 pips https:  t.co srcuk1aufa,2019-01-15 04:19:01
1085027153975009283,Invest With Roy,bought iwr2019 a _gbpusd 1.28953,2019-01-15 04:13:26
1085026068480823296,TRADINGLOUNGE,there are no secrets to success. it is the result of preparation  hard work  and learning from failure gbpusd ellio  https:  t.co brhyzxhe0a,2019-01-15 04:09:08
1085023958758506497,AxiTrader ME,with making a last ditch effort to save her plan  the $gbpusd continues to rise. intraday trade  https:  t.co bh92pxnr37,2019-01-15 04:00:45
1085020663344128001,FX Instructor,gbpusd daily forecast: january 15: gbpusd forecast the gbpusd was indecisive yesterday but overall still able to  https:  t.co 5wr3ehrdbv,2019-01-15 03:47:39
1085014976132202503,FX Blue news,gbpusd possible support around 1.2895,2019-01-15 03:25:03
1085014332780486656,Profit-Hunter,sold 0.16 lots gbpusd 1.29004,2019-01-15 03:22:30
1085013204382695425,Invest With Roy,bought iwr2019 a _gbpusd 1.29023,2019-01-15 03:18:01
1085011064666902534,PrivateerFX,  : looking at gbpusd vols  amp  the implied move through tomorrows expiry  the market implied is 140p...this puts a 1.30 to 1. ,2019-01-15 03:09:31
1085008865735913473,Scyware,download free version of new calgo robot: martingale with controlled risk exposure https:  t.co qemwwltsox $gbpusd  https:  t.co 9dpcu1geqc,2019-01-15 03:00:46
1085008784672677889,Wan Mohd. Azhanudin,bought 0.55 lots gbpusd 1.28995,2019-01-15 03:00:27
1085008464928071681,64tetrahedron,  : looking at gbpusd vols  amp  the implied move through tomorrows expiry  the market implied is 140p...this puts a 1.30 to 1. ,2019-01-15 02:59:11
1085007988245422080,Prometheus Unchained,  : looking at gbpusd vols  amp  the implied move through tomorrows expiry  the market implied is 140p...this puts a 1.30 to 1. ,2019-01-15 02:57:17
1085003003554336769,,closed sell gbpusd 1.29035 for  8.3 pips  total for today  8.3 pips,2019-01-15 02:37:29
1085002634682138625,Blitz Trader,gbp usd   $gbpusd   $gbp $usd  buy now or never man  long or short gbp usd on wcx: https:  t.co buganveyjl https:  t.co suswpiul0x,2019-01-15 02:36:01
1085001319608446977,Aqua Fx,good morning sell eurusd  gbpusd  audusd  nzdusd. tp :50 pips sl:empty all orders should be closed manually before newyork session,2019-01-15 02:30:47
1084998318147682304,Price Action News,gbpusd 5  price is trading near a prior resistance level 12894   jan 14 2019  550pm,2019-01-15 02:18:51
1084995799476506624,TradeAce,closed buy gbpusd 1.28558 for  6.2 pips  total for today  6.2 pips,2019-01-15 02:08:51
1084994951627370496,Cindy,  : this is important $gbpusd https:  t.co 10wpo3lvz5,2019-01-15 02:05:29
1084994549523599360,ChristopherHernandez,  : this is important $gbpusd https:  t.co 10wpo3lvz5,2019-01-15 02:03:53
1084994485451395073,Brad,  : this is important $gbpusd https:  t.co 10wpo3lvz5,2019-01-15 02:03:38
1084994378496729088,Hui Tien Ji,gbpusd 1h  macd  12  26  9  cross with signal   2019.01.14 21:02:53   https:  t.co ak0gnr8cdw https:  t.co z2otlyonp8,2019-01-15 02:03:12
1084993693201940482,Leading Forex,sell 1 gbpusd https:  t.co acd56qxgrm . trading system d_night is sho. more news     about https:  t.co ojufoyyz03,2019-01-15 02:00:29
1084993644455555072, ,  : this is important $gbpusd https:  t.co 10wpo3lvz5,2019-01-15 02:00:17
1084993220520624128,DeeG ,  : this is important $gbpusd https:  t.co 10wpo3lvz5,2019-01-15 01:58:36
1084993188002185216,Trading News,  : this is important $gbpusd https:  t.co 10wpo3lvz5,2019-01-15 01:58:28
1084993165130694656,zerohedge,  : this is important $gbpusd https:  t.co 10wpo3lvz5,2019-01-15 01:58:23
1084992922775216128,MineForNothing,this is important $gbpusd https:  t.co 10wpo3lvz5,2019-01-15 01:57:25
1084992884603011077,Wan Mohd. Azhanudin,closed buy 0.73 lots gbpusd 1.28701 for  36.8 pips  total for today  34.5 pips,2019-01-15 01:57:16
1084992884229722112,Wan Mohd. Azhanudin,closed buy 0.55 lots gbpusd 1.29092 for  2.3 pips  total for today  2.3 pips,2019-01-15 01:57:16
1084992483136864260,pOn,closed sell 0.1 lots gbpusd 1.29132 for  8.5 pips  total for today  34.0 pips,2019-01-15 01:55:40
1084989940876955648,pOn,sold 0.1 lots gbpusd 1.29132 sl 1.29932 tp 1.29052,2019-01-15 01:45:34
1084989470552649728, ,  : closed buy 0.03 lots       gbpusd 1.28621 for  4.3 pips  total for today  4.3 pips,2019-01-15 01:43:42
1084988398258061312,Price Action News,fx4hour gbpusd  is trading an the end of a trendline channel,2019-01-15 01:39:26
1084987581748703232,Leading Forex,buy 1 gbpusd https:  t.co acd56qxgrm . trading system kct is flat. more news     about https:  t.co ojufoyyz03,2019-01-15 01:36:12
1084986519289581569,Maxx Fairo,daily signal  2019.01.14   buy   gbpusd   1.28400   expiry time 23:00 ,2019-01-15 01:31:58
1084983289432231937,,sold gbpusd 1.28847,2019-01-15 01:19:08
1084982432753831936,Kelvin Wong, CFTe,markets have started to price in a defeat for may brexit deal. the key now is lost  by how many votes $gbpusd    https:  t.co gxcazeu3be,2019-01-15 01:15:44
1084982283814227968,FxBoot,bought lots 2  deposit gbpusd 1.27509 sl 1.20409 tp 1.29509,2019-01-15 01:15:09
1084980935500677120,Elliottwave Forecast,$gbpusd 1 hour ny 14 jan update looking for more upside while pullback stays above 1.2706 https:  t.co hhxpp42bva,2019-01-15 01:09:47
1084979226967711744,fxEAtrading,sold 1.5 lots gbpusd 1.28789 sl 1.29592 tp 1.28712,2019-01-15 01:03:00
1084978571033096192,pOn,sold 0.1 lots gbpusd 1.28847 sl 1.29647 tp 1.28767,2019-01-15 01:00:23
1084978510400274433,Leading Forex,sell 1 gbpusd https:  t.co acd56qxgrm . trading system kct is sho. more news     about https:  t.co ojufoyyz03,2019-01-15 01:00:09
1084978031339425793,Kevin Mckenzie,https:  t.co yvgy8oc9na works on pairs simultaneously including the most major pairs  eg. eurusd  gbpusd  usdjpy   amp  some exotics as well.,2019-01-15 00:58:15
1084977514567647237,Tan Trader,closed buy 0.03 lots       gbpusd 1.28621 for  4.3 pips  total for today  4.3 pips,2019-01-15 00:56:12
1084975318295814149,Massah D,  : sub 1.29 $gbpusd is hanging   waiting patiently for the   vote. please be kind to us all   ,2019-01-15 00:47:28
1084975229649137664,BlackBull Markets,sub 1.29 $gbpusd is hanging   waiting patiently for the   vote. please be kind to us all    https:  t.co 2tw1zivd7s,2019-01-15 00:47:07
1084975129497686017,Michael Sabat,$gbpusd trade closed at 1.28787 pending the,2019-01-15 00:46:43
1084974519733776384,Dale Pinkert,$gbpusd if you re planning to attend face tomorrow be warned the team is a brilliant as a diamond  you better put o  https:  t.co bg4p9orb6v,2019-01-15 00:44:18
1084972140087119872,pOn,sold 0.1 lots gbpusd 1.28837 sl 1.29637 tp 1.28757,2019-01-15 00:34:50
1084969365618024448,tradermeetscoder,gbpusd breaks to session highs. above 100 day ma. https:  t.co oyk7vpiem7 https:  t.co v3rmleynky,2019-01-15 00:23:49
1084963753374957568,fxEAtrading,sold 1.5 lots gbpusd 1.28788 sl 1.29589 tp 1.28709,2019-01-15 00:01:31
1084963512860979201,Amanda Wolf,just done gbpusd forex signals   cable strategy from major providers: https:  t.co gpzpc3bon7 https:  t.co hpqowjyohd,2019-01-15 00:00:33
1084963456229564416,John M Knox,will exporters be cheering soon  will the pound hit the lows of 2016 when may is heavily defeated and the uk heads for wto brexit  $gbpusd,2019-01-15 00:00:20
